com_code;dep_code;nom_commune;ptot
69087;69;Fontaines-Saint-Martin;3106
69088;69;Fontaines-sur-Saône;7163
69089;69;Francheville;15164
69090;69;Frontenas;833
69091;69;Givors;20389
69092;69;Gleizé;7841
69093;69;Grandris;1206
69094;69;Grézieu-la-Varenne;6177
69095;69;Grézieu-le-Marché;844
69096;69;Grigny;9781
69097;69;Les Haies;792
69098;69;Les Halles;515
69099;69;Haute-Rivoire;1470
69100;69;Irigny;8871
69102;69;Joux;746
69103;69;Juliénas;921
69104;69;Jullié;441
69105;69;Lacenas;1058
69106;69;Lachassagne;1205
69107;69;Lamure-sur-Azergues;1121
69108;69;Lancié;1065
69109;69;Lantignié;888
69110;69;Larajasse;1892
69111;69;Légny;690
69112;69;Lentilly;6635
69113;69;Létra;928
69115;69;Limas;4969
69116;69;Limonest;3750
69117;69;Lissieu;3209
69118;69;Loire-sur-Rhône;2650
69119;69;Longes;985
69120;69;Longessaigne;611
69121;69;Lozanne;2774
69122;69;Lucenay;1969
69124;69;Marchampt;468
69125;69;Marcilly-d'Azergues;891
69126;69;Marcy;796
69127;69;Marcy-l'Etoile;3613
69130;69;Meaux-la-Montagne;236
69131;69;Messimy;3487
69132;69;Meys;862
69133;69;Millery;4398
69134;69;Moiré;237
69135;69;Deux-Grosnes;1964
69136;69;Montagny;3173
69137;69;Montmelas-Saint-Sorlin;523
69138;69;Montromant;454
69139;69;Montrottier;1455
69140;69;Morancé;2041
69141;69;Mornant;6316
69142;69;La Mulatière;6597
69143;69;Neuville-sur-Saône;7650
69145;69;Odenas;946
69148;69;Orliénas;2612
69149;69;Oullins;26831
69151;69;Le Perréon;1556
69152;69;Pierre-Bénite;10457
69153;69;Poleymieux-au-Mont-d'Or;1405
69154;69;Pollionnay;2898
69155;69;Pomeys;1163
69156;69;Pommiers;2795
69157;69;Vindry-sur-Turdine;5367
69159;69;Porte des Pierres Dorées;4000
69160;69;Poule-les-Echarmeaux;1083
69161;69;Propières;498
69162;69;Quincié-en-Beaujolais;1365
69163;69;Quincieux;3545
69164;69;Ranchal;332
69165;69;Régnié-Durette;1151
69166;69;Riverie;330
69167;69;Rivolet;600
69168;69;Rochetaillée-sur-Saône;1577
69169;69;Ronno;662
69170;69;Rontalon;1175
69171;69;Sain-Bel;2389
69172;69;Salles-Arbuissonnas-en-Beaujolais;788
69173;69;Sarcey;1041
69174;69;Les Sauvages;625
69175;69;Savigny;2052
69176;69;Soucieu-en-Jarrest;4674
69177;69;Sourcieux-les-Mines;2110
69178;69;Souzy;845
69179;69;Beauvallon;4129
69180;69;Saint-André-la-Côte;297
69181;69;Saint-Appolinaire;224
69182;69;Saint-Bonnet-des-Bruyères;358
69183;69;Saint-Bonnet-le-Troncy;319
69184;69;Sainte-Catherine;1012
69186;69;Saint-Clément-de-Vers;217
69187;69;Saint-Clément-les-Places;675
69188;69;Saint-Clément-sur-Valsonne;917
69189;69;Sainte-Colombe;1913
69190;69;Sainte-Consorce;2115
69191;69;Saint-Cyr-au-Mont-d'Or;5889
69192;69;Saint-Cyr-le-Chatoux;160
69193;69;Saint-Cyr-sur-le-Rhône;1301
69194;69;Saint-Didier-au-Mont-d'Or;7164
69196;69;Saint-Didier-sur-Beaujeu;628
69197;69;Saint-Etienne-des-Oullières;2258
69198;69;Saint-Etienne-la-Varenne;767
69199;69;Saint-Fons;19678
69200;69;Saint-Forgeux;1503
69201;69;Sainte-Foy-l'Argentière;1311
69202;69;Sainte-Foy-lès-Lyon;22567
69203;69;Saint-Genis-l'Argentière;1035
69204;69;Saint-Genis-Laval;21391
69205;69;Saint-Genis-les-Ollières;5250
69206;69;Saint-Georges-de-Reneins;4501
69207;69;Saint-Germain-au-Mont-d'Or;3048
69208;69;Saint-Germain-Nuelles;2322
69209;69;Saint-Igny-de-Vers;582
69212;69;Saint-Jean-des-Vignes;490
69214;69;Saint-Jean-la-Bussière;1229
69215;69;Saint-Julien;899
69216;69;Saint-Julien-sur-Bibost;577
69217;69;Saint-Just-d'Avray;770
69218;69;Saint-Lager;1065
69219;69;Saint-Laurent-d'Agny;2196
69220;69;Saint-Laurent-de-Chamousset;1918
69225;69;Saint-Marcel-l'Eclairé;555
69227;69;Saint-Martin-en-Haut;4042
69228;69;Chabanière;4317
69229;69;Saint-Nizier-d'Azergues;814
69230;69;Sainte-Paule;326
69231;69;Saint-Pierre-la-Palud;2656
69233;69;Saint-Romain-au-Mont-d'Or;1278
69234;69;Saint-Romain-de-Popey;1656
69235;69;Saint-Romain-en-Gal;2073
69236;69;Saint-Romain-en-Gier;597
69238;69;Saint-Symphorien-sur-Coise;3806
69239;69;Saint-Vérand;1237
69240;69;Saint-Vincent-de-Reins;623
69241;69;Taluyers;2651
69242;69;Taponas;940
69243;69;Tarare;10763
69244;69;Tassin-la-Demi-Lune;22637
69245;69;Ternand;735
69246;69;Theizé;1330
69248;69;Thizy-les-Bourgs;6146
69249;69;Thurins;3116
69250;69;La Tour-de-Salvagny;4216
69252;69;Trèves;754
69253;69;Tupin-et-Semons;647
69254;69;Valsonne;981
69255;69;Vaugneray;6191
69256;69;Vaulx-en-Velin;53016
69257;69;Vaux-en-Beaujolais;1105
69258;69;Vauxrenard;329
69259;69;Vénissieux;67551
69260;69;Vernaison;5055
69261;69;Vernay;105
69263;69;Villechenève;900
69264;69;Villefranche-sur-Saône;36710
69265;69;Ville-sur-Jarnioux;835
69266;69;Villeurbanne;153294
69267;69;Villié-Morgon;2251
69268;69;Vourles;3458
69269;69;Yzeron;1016
69270;69;Chaponnay;4422
69271;69;Chassieu;10790
69272;69;Communay;4327
69273;69;Corbas;11269
69275;69;Décines-Charpieu;29069
69276;69;Feyzin;9954
69277;69;Genas;13402
69278;69;Genay;5614
69279;69;Jonage;6152
69280;69;Jons;1541
69281;69;Marennes;1935
69282;69;Meyzieu;34941
69283;69;Mions;13853
69284;69;Montanay;3346
69285;69;Pusignan;4229
69286;69;Rillieux-la-Pape;31063
69287;69;Saint-Bonnet-de-Mure;6983
69288;69;Saint-Laurent-de-Mure;5525
69289;69;Saint-Pierre-de-Chandieu;4661
69290;69;Saint-Priest;47211
69291;69;Saint-Symphorien-d'Ozon;5845
69292;69;Sathonay-Camp;6560
69293;69;Sathonay-Village;2417
69294;69;Sérézin-du-Rhône;2809
69295;69;Simandres;1819
69296;69;Solaize;3019
69297;69;Ternay;5586
69298;69;Toussieu;3216
69299;69;Colombier-Saugnieu;2742
69381;69;Lyon 1er Arrondissement;30423
69382;69;Lyon 2e Arrondissement;31689
69383;69;Lyon 3e Arrondissement;103731
69384;69;Lyon 4e Arrondissement;36470
69385;69;Lyon 5e Arrondissement;50749
69386;69;Lyon 6e Arrondissement;53746
69387;69;Lyon 7e Arrondissement;83066
69388;69;Lyon 8e Arrondissement;87176
69389;69;Lyon 9e Arrondissement;52520
70001;70;Abelcourt;361
70002;70;Aboncourt-Gesincourt;216
70003;70;Achey;71
70004;70;Adelans-et-le-Val-de-Bithaine;309
70005;70;Aillevans;136
70006;70;Aillevillers-et-Lyaumont;1592
70007;70;Ailloncourt;310
70008;70;Ainvelle;150
70009;70;Aisey-et-Richecourt;103
70010;70;Alaincourt;105
70011;70;Amage;321
70012;70;Amance;667
70013;70;Ambiévillers;67
70014;70;Amblans-et-Velotte;405
70015;70;Amoncourt;280
70016;70;Amont-et-Effreney;164
70017;70;Anchenoncourt-et-Chazel;242
70018;70;Ancier;516
70019;70;Andelarre;147
70020;70;Andelarrot;246
70021;70;Andornay;196
70022;70;Angirey;150
70023;70;Anjeux;146
70024;70;Apremont;460
70025;70;Arbecey;246
70026;70;Arc-lès-Gray;2559
70027;70;Argillières;72
70028;70;Aroz;146
70029;70;Arpenans;241
70030;70;Arsans;46
70031;70;Athesans-Etroitefontaine;661
70032;70;Attricourt;45
70035;70;Augicourt;181
70036;70;Aulx-lès-Cromary;161
70037;70;Autet;279
70038;70;Authoison;324
70039;70;Autoreille;359
70040;70;Autrey-lès-Cerre;242
70041;70;Autrey-lès-Gray;386
70042;70;Autrey-le-Vay;104
70043;70;Auvet-et-la-Chapelotte;240
70044;70;Auxon;420
70045;70;Avrigney-Virey;426
70046;70;Les Aynans;374
70047;70;Baignes;109
70048;70;Bard-lès-Pesmes;142
70049;70;Barges;99
70050;70;La Barre;98
70051;70;La Basse-Vaivre;34
70052;70;Bassigney;124
70053;70;Les Bâties;78
70054;70;Battrans;245
70055;70;Baudoncourt;507
70056;70;Baulay;311
70057;70;Bay;151
70058;70;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;945
70059;70;Beaumotte-Aubertans;478
70060;70;Beaumotte-lès-Pin;297
70061;70;Belfahy;85
70062;70;Belmont;147
70063;70;Belonchamp;213
70064;70;Belverne;152
70065;70;Besnans;78
70066;70;Betaucourt;181
70067;70;Betoncourt-lès-Brotte;126
70069;70;Betoncourt-Saint-Pancras;46
70070;70;Betoncourt-sur-Mance;30
70071;70;Beulotte-Saint-Laurent;56
70072;70;Beveuge;85
70074;70;Blondefontaine;247
70075;70;Bonboillon;201
70076;70;Bonnevent-Velloreille;384
70077;70;Borey;225
70078;70;Bougey;95
70079;70;Bougnon;536
70080;70;Bouhans-et-Feurg;242
70081;70;Bouhans-lès-Lure;328
70082;70;Bouhans-lès-Montbozon;132
70083;70;Bouligney;414
70084;70;Boulot;673
70085;70;Boult;693
70086;70;Bourbévelle;75
70087;70;Bourguignon-lès-Conflans;150
70088;70;Bourguignon-lès-la-Charité;119
70089;70;Bourguignon-lès-Morey;46
70090;70;Boursières;62
70091;70;Bousseraucourt;48
70092;70;Bresilley;180
70093;70;Breuches;662
70094;70;Breuchotte;306
70095;70;Breurey-lès-Faverney;665
70096;70;Brevilliers;652
70097;70;Briaucourt;246
70098;70;Brotte-lès-Luxeuil;215
70099;70;Brotte-lès-Ray;77
70100;70;Broye-les-Loups-et-Verfontaine;133
70101;70;Broye-Aubigney-Montseugny;506
70102;70;Brussey;287
70103;70;La Bruyère;224
70104;70;Bucey-lès-Gy;603
70105;70;Bucey-lès-Traves;138
70106;70;Buffignécourt;115
70107;70;Bussières;441
70109;70;Buthiers;308
70111;70;Calmoutier;278
70112;70;Cemboing;179
70113;70;Cenans;135
70114;70;Cendrecourt;207
70115;70;Cerre-lès-Noroy;241
70116;70;Chagey;629
70117;70;Châlonvillars;1271
70118;70;Chambornay-lès-Bellevaux;196
70119;70;Chambornay-lès-Pin;369
70120;70;Champagney;3817
70121;70;Champey;894
70122;70;Champlitte;1665
70124;70;Champtonnay;93
70125;70;Champvans;178
70126;70;Chancey;203
70127;70;Chantes;116
70128;70;La Chapelle-lès-Luxeuil;390
70129;70;La Chapelle-Saint-Quillain;165
70130;70;Charcenne;326
70132;70;Chargey-lès-Gray;771
70133;70;Chargey-lès-Port;242
70134;70;Chariez;206
70135;70;Charmes-Saint-Valbert;35
70136;70;Charmoille;498
70137;70;Chassey-lès-Montbozon;223
70138;70;Chassey-lès-Scey;127
70140;70;Châteney;68
70141;70;Châtenois;120
70142;70;Chaumercenne;192
70143;70;Chauvirey-le-Châtel;130
70144;70;Chauvirey-le-Vieil;34
70145;70;Chaux-la-Lotière;490
70146;70;Chaux-lès-Port;168
70147;70;Chavanne;232
70148;70;Chemilly;87
70149;70;Chenebier;710
70150;70;Chenevrey-et-Morogne;322
70151;70;Chevigney;36
70152;70;Choye;512
70153;70;Cintrey;97
70154;70;Cirey;377
70155;70;Citers;814
70156;70;Citey;112
70157;70;Clairegoutte;371
70158;70;Clans;106
70159;70;Cognières;89
70160;70;Coisevaux;336
70162;70;Colombe-lès-Vesoul;472
70163;70;Colombier;451
70164;70;Colombotte;91
70165;70;Combeaufontaine;584
70166;70;Comberjon;159
70167;70;Conflandey;366
70168;70;Conflans-sur-Lanterne;637
70169;70;Confracourt;225
70170;70;Contréglise;124
70171;70;Corbenay;1292
70172;70;La Corbière;109
70174;70;Cordonnet;145
70175;70;Cornot;139
70176;70;Corravillers;194
70177;70;Corre;618
70178;70;La Côte;536
70179;70;Coulevon;171
70180;70;Courchaton;451
70181;70;Courcuire;132
70182;70;Courmont;142
70183;70;Courtesoult-et-Gatey;60
70184;70;Couthenans;728
70185;70;Cresancey;196
70186;70;La Creuse;74
70187;70;Crevans-et-la-Chapelle-lès-Granges;266
70188;70;Creveney;55
70189;70;Cromary;254
70190;70;Cubry-lès-Faverney;184
70192;70;Cugney;208
70193;70;Cult;235
70194;70;Cuve;142
70195;70;Dambenoît-lès-Colombe;276
70196;70;Dampierre-lès-Conflans;259
70197;70;Dampierre-sur-Linotte;809
70198;70;Dampierre-sur-Salon;1265
70199;70;Dampvalley-lès-Colombe;116
70200;70;Dampvalley-Saint-Pancras;40
70201;70;Delain;210
70202;70;Demangevelle;280
70203;70;La Demie;151
70204;70;Denèvre;160
70205;70;Echavanne;204
70206;70;Echenans-sous-Mont-Vaudois;562
70207;70;Echenoz-la-Méline;3318
70208;70;Echenoz-le-Sec;297
70210;70;Ecromagny;159
70211;70;Ecuelle;67
70213;70;Ehuns;230
70214;70;Equevilley;127
70215;70;Errevet;255
70216;70;Esboz-Brest;463
70217;70;Esmoulières;98
70218;70;Esmoulins;135
70219;70;Esprels;750
70220;70;Essertenne-et-Cecey;413
70221;70;Etobon;292
70222;70;Etrelles-et-la-Montbleuse;79
70224;70;Etuz;688
70225;70;Fahy-lès-Autrey;106
70226;70;Fallon;312
70227;70;Faucogney-et-la-Mer;492
70228;70;Faverney;991
70229;70;Faymont;266
70230;70;Fédry;102
70231;70;Ferrières-lès-Ray;35
70232;70;Ferrières-lès-Scey;135
70233;70;Les Fessey;137
70234;70;Filain;237
70235;70;Flagy;149
70236;70;Fleurey-lès-Faverney;476
70237;70;Fleurey-lès-Lavoncourt;97
70238;70;Fleurey-lès-Saint-Loup;141
70239;70;Fondremand;206
70240;70;Fontaine-lès-Luxeuil;1351
70242;70;Fontenois-la-Ville;133
70243;70;Fontenois-lès-Montbozon;349
70244;70;Fouchécourt;111
70245;70;Fougerolles-Saint-Valbert;3920
70247;70;Fouvent-Saint-Andoche;215
70248;70;Frahier-et-Chatebier;1414
70249;70;Francalmont;122
70250;70;Franchevelle;457
70251;70;Francourt;104
70252;70;Framont;181
70253;70;Frasne-le-Château;325
70254;70;Frédéric-Fontaine;260
70255;70;Fresne-Saint-Mamès;501
70256;70;Fresse;722
70257;70;Fretigney-et-Velloreille;756
70258;70;Froideconche;2036
70259;70;Froideterre;376
70260;70;Frotey-lès-Lure;706
70261;70;Frotey-lès-Vesoul;1394
70262;70;Genevreuille;165
70263;70;Genevrey;240
70264;70;Georfans;50
70265;70;Germigney;156
70267;70;Gevigney-et-Mercey;492
70268;70;Gézier-et-Fontenelay;217
70269;70;Girefontaine;36
70271;70;Gouhenans;385
70272;70;Gourgeon;197
70273;70;Grammont;68
70274;70;Grandecourt;48
70275;70;Grandvelle-et-le-Perrenot;398
70276;70;Granges-la-Ville;192
70277;70;Granges-le-Bourg;390
70278;70;Grattery;219
70279;70;Gray;5977
70280;70;Gray-la-Ville;973
70282;70;Gy;1032
70283;70;Haut-du-Them-Château-Lambert;449
70284;70;Hautevelle;276
70285;70;Héricourt;10918
70286;70;Hugier;131
70287;70;Hurecourt;44
70288;70;Hyet;121
70289;70;Igny;212
70290;70;Jasney;209
70291;70;Jonvelle;127
70292;70;Jussey;1582
70293;70;Lambrey;79
70294;70;Lantenot;361
70295;70;La Lanterne-et-les-Armonts;225
70296;70;Larians-et-Munans;273
70297;70;Larret;60
70298;70;Lavigney;117
70299;70;Lavoncourt;313
70301;70;Lieffrans;56
70302;70;Lieucourt;78
70303;70;Liévans;154
70304;70;Linexert;123
70305;70;LÅ“uilley;105
70306;70;Lomont;473
70307;70;Longevelle;131
70308;70;La Longine;228
70309;70;Loulans-Verchamp;463
70310;70;Lure;8231
70311;70;Luxeuil-les-Bains;6896
70312;70;Luze;780
70313;70;Lyoffans;400
70314;70;Magnivray;174
70315;70;Magnoncourt;419
70316;70;Le Magnoray;87
70317;70;Les Magny;145
70318;70;Magny-Danigon;446
70319;70;Magny-Jobert;127
70320;70;Magny-lès-Jussey;101
70321;70;Magny-Vernois;1429
70322;70;Mailleroncourt-Charette;290
70323;70;Mailleroncourt-Saint-Pancras;198
70324;70;Mailley-et-Chazelot;660
70325;70;Maizières;375
70326;70;La Malachère;312
70327;70;Malans;137
70328;70;Malbouhans;333
70329;70;Malvillers;65
70330;70;Mandrevillars;294
70331;70;Mantoche;460
70332;70;Marast;57
70334;70;Marnay;1532
70335;70;Maussans;64
70336;70;Mélecey;140
70337;70;Melin;60
70338;70;Melincourt;235
70339;70;Mélisey;1705
70340;70;Membrey;241
70341;70;Menoux;303
70342;70;Mercey-sur-Saône;137
70343;70;Mersuay;290
70344;70;Meurcourt;348
70347;70;Mignavillers;364
70348;70;Moffans-et-Vacheresse;632
70349;70;Moimay;238
70350;70;Molay;65
70351;70;Mollans;231
70352;70;La Montagne;37
70353;70;Montagney;511
70355;70;Montarlot-lès-Rioz;306
70356;70;Montboillon;284
70357;70;Montbozon;630
70358;70;Montcey;276
70359;70;Montcourt;55
70360;70;Montdoré;79
70361;70;Montessaux;163
70362;70;Montigny-lès-Cherlieu;142
70363;70;Montigny-lès-Vesoul;660
70364;70;Montjustin-et-Velotte;120
70366;70;Villers-Chemin-et-Mont-lès-Etrelles;123
70367;70;Mont-le-Vernois;188
70368;70;Montot;135
70369;70;Mont-Saint-Léger;48
70371;70;Montureux-et-Prantigny;204
70372;70;Montureux-lès-Baulay;156
70373;70;La Roche-Morey;289
70374;70;Motey-Besuche;97
70376;70;Nantilly;473
70378;70;Navenne;1673
70380;70;Neurey-en-Vaux;180
70381;70;Neurey-lès-la-Demie;351
70383;70;Neuvelle-lès-Cromary;421
70384;70;Neuvelle-lès-la-Charité;227
70385;70;La Neuvelle-lès-Lure;343
70386;70;La Neuvelle-lès-Scey;179
70387;70;Noidans-le-Ferroux;672
70388;70;Noidans-lès-Vesoul;2053
70389;70;Noiron;60
70390;70;Noroy-le-Bourg;513
70392;70;Oigney;36
70393;70;Oiselay-et-Grachaux;436
70394;70;Onay;64
70395;70;Oppenans;52
70396;70;Oricourt;41
70397;70;Ormenans;81
70398;70;Ormoiche;66
70399;70;Ormoy;215
70400;70;Ouge;110
70401;70;Ovanches;133
70402;70;Oyrières;382
70403;70;Palante;246
70404;70;Passavant-la-Rochère;592
70405;70;Pennesières;198
70406;70;Percey-le-Grand;77
70407;70;Perrouse;277
70408;70;Pesmes;1097
70409;70;Pierrecourt;117
70410;70;Pin;702
70411;70;La Pisseure;38
70412;70;Plainemont;71
70413;70;Plancher-Bas;1939
70414;70;Plancher-les-Mines;975
70415;70;Polaincourt-et-Clairefontaine;667
70416;70;Pomoy;209
70417;70;Pontcey;309
70418;70;La Romaine;522
70419;70;Pont-du-Bois;111
70420;70;Pont-sur-l'Ognon;63
70421;70;Port-sur-Saône;3009
70422;70;Poyans;146
70423;70;Preigney;116
70425;70;La Proiselière-et-Langle;154
70426;70;Provenchère;258
70427;70;Purgerot;344
70428;70;Pusey;1504
70429;70;Pusy-et-Epenoux;561
70430;70;La Quarte;70
70431;70;Quenoche;252
70432;70;Quers;333
70433;70;Quincey;1434
70435;70;Raddon-et-Chapendu;851
70436;70;Raincourt;116
70437;70;Ranzevelle;16
70438;70;Ray-sur-Saône;215
70439;70;Raze;362
70440;70;Recologne;35
70441;70;Recologne-lès-Rioz;256
70442;70;Renaucourt;112
70443;70;La Grande-Résie;90
70444;70;La Résie-Saint-Martin;164
70445;70;Rignovelle;116
70446;70;Rigny;613
70447;70;Rioz;2372
70448;70;Roche-et-Raucourt;154
70449;70;Roche-sur-Linotte-et-Sorans-les-Cordiers;62
70450;70;La Rochelle;40
70451;70;Ronchamp;2763
70452;70;Rosey;257
70453;70;La Rosière;84
70454;70;Rosières-sur-Mance;50
70455;70;Roye;1517
70456;70;Ruhans;153
70457;70;Rupt-sur-Saône;110
70459;70;Saint-Barthélemy;1126
70460;70;Saint-Bresson;439
70461;70;Saint-Broing;118
70462;70;Saint-Ferjeux;82
70463;70;Saint-Gand;145
70464;70;Saint-Germain;1376
70466;70;Saint-Loup-Nantouard;127
70467;70;Saint-Loup-sur-Semouse;3216
70468;70;Saint-Marcel;91
70469;70;Sainte-Marie-en-Chanois;215
70470;70;Sainte-Marie-en-Chaux;162
70471;70;Sainte-Reine;26
70472;70;Saint-Rémy-en-Comté;489
70473;70;Saint-Sauveur;1961
70474;70;Saint-Sulpice;129
70476;70;Saponcourt;66
70477;70;Saulnot;786
70478;70;Saulx;903
70479;70;Sauvigney-lès-Gray;102
70480;70;Sauvigney-lès-Pesmes;140
70481;70;Savoyeux;209
70482;70;Scey-sur-Saône-et-Saint-Albin;1568
70483;70;Scye;142
70484;70;Secenans;181
70485;70;Selles;207
70486;70;Semmadon;114
70487;70;Senargent-Mignafans;294
70488;70;Senoncourt;195
70489;70;Servance-Miellin;794
70490;70;Servigney;124
70491;70;Seveux-Motey;494
70492;70;Soing-Cubry-Charentenay;589
70493;70;Sorans-lès-Breurey;470
70494;70;Sornay;353
70496;70;Tartécourt;26
70498;70;Ternuay-Melay-et-Saint-Hilaire;474
70499;70;Theuley;105
70500;70;Thieffrans;178
70501;70;Thiénans;101
70502;70;Tincey-et-Pontrebeau;85
70503;70;Traitiéfontaine;164
70504;70;Traves;373
70505;70;Le Tremblois;169
70506;70;Trémoins;401
70507;70;Trésilley;252
70509;70;Tromarey;113
70510;70;Vadans;133
70511;70;Vaite;229
70512;70;La Vaivre;224
70513;70;Vaivre-et-Montoille;2473
70514;70;Valay;681
70515;70;Le Val-de-Gouhenans;68
70516;70;Vallerois-le-Bois;248
70517;70;Vallerois-Lorioz;413
70518;70;Le Val-Saint-Eloi;100
70519;70;Vandelans;110
70520;70;Vanne;118
70521;70;Vantoux-et-Longevelle;187
70522;70;Varogne;161
70523;70;Vars;200
70524;70;Vauchoux;116
70525;70;Vauconcourt-Nervezain;214
70526;70;Vauvillers;639
70527;70;Vaux-le-Moncelot;76
70528;70;Velesmes-Echevanne;495
70529;70;Velet;401
70530;70;Vellechevreux-et-Courbenans;120
70531;70;Velleclaire;105
70532;70;Vellefaux;525
70533;70;Vellefrey-et-Vellefrange;121
70534;70;Vellefrie;126
70535;70;Velleguindry-et-Levrecey;154
70536;70;Velle-le-Châtel;134
70537;70;Velleminfroy;300
70538;70;Vellemoz;82
70539;70;Vellexon-Queutrey-et-Vaudey;467
70540;70;Velloreille-lès-Choye;84
70541;70;Velorcey;208
70542;70;Venère;214
70544;70;La Vergenne;117
70545;70;Venisey;130
70546;70;Vereux;241
70547;70;Verlans;171
70548;70;Vernois-sur-Mance;142
70549;70;La Vernotte;79
70550;70;Vesoul;15663
70552;70;Villafans;218
70553;70;Villargent;118
70554;70;Villars-le-Pautel;192
70555;70;La Villedieu-en-Fontenette;172
70557;70;Villefrancon;137
70558;70;La Villeneuve-Bellenoye-et-la-Maize;142
70559;70;Villeparois;199
70560;70;Villers-Bouton;167
70561;70;Villersexel;1531
70562;70;Villers-la-Ville;157
70563;70;Villers-le-Sec;546
70564;70;Villers-lès-Luxeuil;326
70565;70;Villers-Pater;54
70566;70;Villers-sur-Port;205
70567;70;Villers-sur-Saulnot;143
70568;70;Villers-Vaudey;61
70569;70;Vilory;62
70571;70;Visoncourt;42
70572;70;Vitrey-sur-Mance;295
70573;70;La Voivre;126
70574;70;Volon;57
70575;70;Voray-sur-l'Ognon;857
70576;70;Vougécourt;152
70577;70;Vouhenans;388
70578;70;Vregille;176
70579;70;Vyans-le-Val;444
70580;70;Vy-le-Ferroux;157
70581;70;Vy-lès-Lure;720
70582;70;Vy-lès-Rupt;81
70583;70;Vy-lès-Filain;131
71001;71;L'Abergement-de-Cuisery;814
71002;71;L'Abergement-Sainte-Colombe;1263
71003;71;Allerey-sur-Saône;801
71004;71;Allériot;1189
71005;71;Aluze;261
71006;71;Amanzé;190
71007;71;Ameugny;171
